area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Malta,MLT,Western Europe,Market Access and Infrastructure,27,27,28,28,28,28,29,27,26,28,33,66.2,67.1,67.9,68.2,67.6,67.8,68.1,69.6,70.9,70.3,68.9
Malta,MLT,Western Europe,Natural Environment,93,102,104,100,91,92,72,45,47,43,41,53.8,53,53,53.7,54.8,54.7,56.7,59.6,59.1,60.8,60.8
Malta,MLT,Western Europe,Personal Freedom,23,24,23,22,23,22,22,21,20,20,18,75.1,75.6,76.6,77.4,78.5,79.7,79.5,80.2,81.4,80.6,82.8
Malta,MLT,Western Europe,Safety and Security,5,13,10,9,6,8,17,10,9,4,19,91.9,89.1,90.4,90.5,90.9,90.9,89.3,90.8,91.2,93,89.3
Malta,MLT,Western Europe,Social Capital,15,16,18,18,17,15,13,14,14,16,17,64.1,64.2,62.6,62.7,64.1,66.7,67.9,67.5,67.3,67.2,64.6
Mauritania,MRT,Sub-Saharan Africa,Economic Quality,161,163,161,164,159,158,163,158,146,151,147,30,29.9,31.7,29.8,32.5,30.8,28.8,30.8,34.6,33.4,34.4
Mauritania,MRT,Sub-Saharan Africa,Education,159,159,159,160,159,161,161,161,161,161,160,22.5,22.4,22.5,22.6,23.4,22.4,23.8,23.8,23.9,24.5,24.5
Mauritania,MRT,Sub-Saharan Africa,Enterprise Conditions,152,153,158,150,150,155,163,161,155,156,154,35.4,34.5,32.2,37,36.5,34.5,29.7,31.5,36,36.2,35.7
Mauritania,MRT,Sub-Saharan Africa,Governance,148,148,158,157,158,160,161,161,156,156,159,33.1,33.2,31,31.1,31.1,30.4,28.5,28.3,29.8,29.5,28.8
Mauritania,MRT,Sub-Saharan Africa,Health,129,132,134,133,132,132,131,133,138,136,137,52.2,52,52.2,53,54.1,55.2,55.9,56.3,54.5,56.1,56.2
Mauritania,MRT,Sub-Saharan Africa,Investment Environment,152,154,155,157,155,158,163,163,161,159,161,31.9,30.3,30.4,30,30.6,29,27.8,27.2,28.6,29,29.8
Mauritania,MRT,Sub-Saharan Africa,Living Conditions,120,117,116,116,119,117,115,116,126,126,125,48.6,51.7,52.3,53.9,51.3,53.8,56.3,56.5,51.4,51.9,52.3
Mauritania,MRT,Sub-Saharan Africa,Market Access and Infrastructure,144,150,152,145,153,158,157,157,160,161,159,24.9,24.4,23.9,25.3,23.6,22.5,23,23.2,22.2,22.5,23
Mauritania,MRT,Sub-Saharan Africa,Natural Environment,159,158,156,156,159,157,162,161,163,164,163,41.9,43.1,42.9,42.8,42.3,43,41.5,41.1,40.2,40.6,40.6
Mauritania,MRT,Sub-Saharan Africa,Personal Freedom,124,122,124,127,128,133,130,139,139,139,143,38.3,40,38.3,37.8,37.6,34.9,35.4,32.8,32.3,32.1,31.7
Mauritania,MRT,Sub-Saharan Africa,Safety and Security,119,111,101,107,129,119,80,125,130,110,109,61.7,63.5,66,64.6,57.6,61.9,69.2,59.6,57.1,65.1,65.4
Mauritania,MRT,Sub-Saharan Africa,Social Capital,116,92,71,106,111,137,129,124,157,147,154,44.1,47.5,51.3,46.5,45.5,42.6,43.6,45,38.7,41.2,40.2
Mauritius,MUS,Sub-Saharan Africa,Economic Quality,62,65,64,65,62,59,63,63,59,60,59,52,52.5,53,52.5,53,52.8,52.2,52.5,53.3,53.7,53.6
Mauritius,MUS,Sub-Saharan Africa,Education,74,73,72,72,64,62,63,65,68,62,62,61.5,61.9,62.2,62.4,66.1,66,65.9,65.5,65.3,67.4,67.9
Mauritius,MUS,Sub-Saharan Africa,Enterprise Conditions,55,51,51,54,50,48,50,52,42,44,44,57.8,59.3,59.5,59.6,62,62.8,61.3,62.2,65.4,64.7,65.8
Mauritius,MUS,Sub-Saharan Africa,Governance,35,35,35,36,36,36,36,36,36,36,36,67,67.1,67.2,66.9,67.2,67.1,66.7,66.8,67.2,67,66.4
Mauritius,MUS,Sub-Saharan Africa,Health,60,61,60,61,61,62,60,62,68,63,54,73,73,73.1,73.3,73.4,73.5,74.1,74.1,73.2,74.1,75.4
Mauritius,MUS,Sub-Saharan Africa,Investment Environment,39,35,35,35,35,33,34,37,39,35,35,65.7,66.7,66,65.7,66.1,66.2,66.9,65.9,65.8,67.3,68.2
Mauritius,MUS,Sub-Saharan Africa,Living Conditions,58,57,57,56,65,58,56,56,60,57,56,80,80.1,80.1,80.2,78.2,80.1,81.4,81.5,80.5,81,81.4
Mauritius,MUS,Sub-Saharan Africa,Market Access and Infrastructure,54,55,57,52,50,49,50,53,54,57,56,51,51.8,52,54.3,56.3,56.9,57.2,57.6,58.5,58.8,59.1
Mauritius,MUS,Sub-Saharan Africa,Natural Environment,120,123,121,123,120,119,122,116,113,112,112,51,50.3,50.6,50.9,51.1,51.1,50.9,51.1,51.2,51.9,51.9
Mauritius,MUS,Sub-Saharan Africa,Personal Freedom,36,36,38,39,37,37,39,38,39,32,37,69.1,69.8,69.2,68.7,69.2,69.1,68.9,68.8,67.6,71.1,68.6
Mauritius,MUS,Sub-Saharan Africa,Safety and Security,42,41,39,36,32,40,35,36,47,46,38,79.1,79.2,80.3,80.6,82.1,80.7,81.4,81.1,76,78.8,81.6
Mauritius,MUS,Sub-Saharan Africa,Social Capital,21,21,24,22,23,24,41,41,35,22,35,59.2,59.2,59.3,59.3,59.3,59,56.4,56.2,57.2,61.8,57.2
Mexico,MEX,Latin America and the Caribbean,Economic Quality,47,48,50,47,48,48,45,46,43,45,45,57.7,57.1,56.4,56.9,56.8,56.5,57.4,57.8,59,59.1,59.2
Mexico,MEX,Latin America and the Caribbean,Education,73,74,74,74,72,78,79,79,76,74,74,61.5,61.6,61.8,62.1,62.8,62.2,62.7,63.2,64.1,64.7,64.9
Mexico,MEX,Latin America and the Caribbean,Enterprise Conditions,60,57,66,61,63,68,65,62,76,77,75,56.9,57.2,55.9,58.1,57.6,56.6,56.8,57.6,56.4,56.4,56.5
Mexico,MEX,Latin America and the Caribbean,Governance,68,66,70,70,68,72,75,75,79,80,80,52.1,52.4,51.4,51.6,52.1,51.4,51.1,50,49.4,49,48.6
Mexico,MEX,Latin America and the Caribbean,Health,35,34,36,40,38,37,46,44,39,39,37,77,77.2,76.8,76.4,77.2,77.3,75.7,76.1,76.9,77.5,78.2
Mexico,MEX,Latin America and the Caribbean,Investment Environment,60,61,62,64,62,60,57,63,58,62,66,58.8,58.1,57.6,56.8,57.7,58.6,58.9,57.9,60.3,60.1,60.1
Mexico,MEX,Latin America and the Caribbean,Living Conditions,75,80,80,79,79,77,80,75,72,84,81,73.7,72.6,72.9,73.9,74.5,75.4,75,76.5,77,74.5,75.7
Mexico,MEX,Latin America and the Caribbean,Market Access and Infrastructure,52,54,54,55,52,55,55,56,60,52,53,51.1,51.8,53,53.9,55,55.3,55.6,56.9,57.9,59.9,60.3
Mexico,MEX,Latin America and the Caribbean,Natural Environment,84,87,82,86,81,88,88,86,85,75,78,55.4,55.1,55.5,55.2,56.1,55,55.3,55.5,55.4,57.2,56.5
Mexico,MEX,Latin America and the Caribbean,Personal Freedom,79,78,77,77,75,75,73,78,74,72,68,56.4,56.2,57.2,56.8,56.5,57.8,58.9,56.5,57.2,57.5,59.1
Mexico,MEX,Latin America and the Caribbean,Safety and Security,148,154,153,155,151,151,141,151,145,146,140,50.3,46.6,48,46.2,45.9,48.6,53.4,45.2,44.7,46.2,48.8
Mexico,MEX,Latin America and the Caribbean,Social Capital,101,82,80,104,96,112,121,148,120,127,118,46,48.5,49.9,46.5,47.7,45.5,44.3,41.3,45.9,44.6,46.4
Moldova,MDA,Eastern Europe,Economic Quality,107,100,102,108,101,101,101,105,104,104,111,42.3,43.5,43.6,43.6,44.5,43.2,43.1,41.5,42.2,43.1,41.6
Moldova,MDA,Eastern Europe,Education,51,52,52,52,58,60,60,61,61,61,60,68.9,69,69,69.3,67.8,67.6,67.7,67,67.3,67.9,68.9
Moldova,MDA,Eastern Europe,Enterprise Conditions,120,133,134,136,131,124,111,110,110,106,101,43.2,40.8,40.6,41,43.1,45.2,48,47.8,49,49.7,51.2
Moldova,MDA,Eastern Europe,Governance,99,97,83,82,85,86,83,83,89,82,84,46.4,47.1,49.3,49.3,49.2,48.7,48.9,48.7,47.7,48.3,47.9
Moldova,MDA,Eastern Europe,Health,96,99,99,97,97,98,99,98,101,100,96,66.5,66.8,66.8,67.7,67.7,68.2,68.2,68.3,67.8,68.2,69.2
Moldova,MDA,Eastern Europe,Investment Environment,90,88,90,88,86,90,81,79,86,83,82,50.3,50.7,49.6,50.8,51.1,49.4,52.3,52.9,52.6,53.5,53.9
Moldova,MDA,Eastern Europe,Living Conditions,91,93,89,86,86,83,83,82,79,76,74,67.5,67.7,69.6,71.4,71.9,73.6,74.6,74.8,75.3,76.6,77
Moldova,MDA,Eastern Europe,Market Access and Infrastructure,76,76,77,79,79,76,75,69,68,68,65,42.2,43.7,44.7,46.1,46.4,48,49.2,51.6,53.6,53.7,54.4
Moldova,MDA,Eastern Europe,Natural Environment,147,134,139,134,139,133,135,142,143,140,134,45,47.7,47,48.2,47.6,48.9,48.9,46.8,46.6,48,48.9
Moldova,MDA,Eastern Europe,Personal Freedom,108,101,86,86,89,87,87,85,102,104,98,46.4,47.4,53.5,53.7,52.7,53.9,52.8,53.6,48.7,48,50.1
Moldova,MDA,Eastern Europe,Safety and Security,71,85,106,73,74,55,67,57,55,70,84,70.8,68.2,65.2,69.7,69.5,73.8,72.2,73.1,73.4,71.8,70.1
Moldova,MDA,Eastern Europe,Social Capital,129,137,130,121,143,151,150,152,153,149,105,42.6,41.4,43.3,44,41.5,39.7,39.2,40.2,39.9,41.2,47.6
Mongolia,MNG,Asia-Pacific,Economic Quality,116,106,109,120,111,118,102,100,94,107,96,40.8,42.7,42.3,40.6,42.2,40.5,42.5,42.8,43.9,42.9,43.8
Mongolia,MNG,Asia-Pacific,Education,63,59,57,57,56,55,55,57,58,59,58,64.4,66.2,67.3,67.9,68,69.1,69.1,69.6,69.4,68.6,68.9
Mongolia,MNG,Asia-Pacific,Enterprise Conditions,94,98,93,92,100,105,106,103,106,108,92,48.4,48.2,49.7,50.6,49.4,48.9,49.4,49.2,49.5,49.5,52.9
Mongolia,MNG,Asia-Pacific,Governance,73,73,69,68,66,66,66,64,59,63,63,51.3,51.3,51.7,51.9,52.3,52.1,53.2,54,54.8,54,54.2
Mongolia,MNG,Asia-Pacific,Health,100,102,103,100,101,101,100,96,97,97,100,66.1,66.2,66.5,67.4,67.4,67.8,68.2,68.4,69.1,68.6,68.8
Mongolia,MNG,Asia-Pacific,Investment Environment,98,104,103,100,99,102,100,99,101,106,103,47.3,45.8,45.8,46.1,46.9,47,48,48.8,47.7,47.2,48.5
Mongolia,MNG,Asia-Pacific,Living Conditions,111,110,110,107,107,106,102,107,107,108,108,57.7,59.1,60.4,63.6,62.8,63.8,66.6,64.4,65.4,64.8,65.3
Mongolia,MNG,Asia-Pacific,Market Access and Infrastructure,112,108,112,109,111,112,114,117,119,121,121,32,34.2,33.8,35.2,34.6,34.4,34.9,35.3,35.9,36.6,36.9
Mongolia,MNG,Asia-Pacific,Natural Environment,135,138,134,138,130,134,129,133,126,130,130,47,46.8,47.7,47.7,49.8,48.8,49.4,48.6,49.7,49.6,49.4
Mongolia,MNG,Asia-Pacific,Personal Freedom,74,68,65,65,63,70,70,63,64,67,63,57.5,58.4,60.2,60.7,60.9,59.7,59.6,60.3,59.4,59,59.6
Mongolia,MNG,Asia-Pacific,Safety and Security,114,102,77,69,57,77,73,69,86,74,59,64,65.6,70.1,70.3,73.3,70.1,70.9,70.1,67.8,70.9,73.9
Mongolia,MNG,Asia-Pacific,Social Capital,98,100,88,78,84,60,70,61,51,58,67,46.2,46.4,48.7,49.7,49.2,52.6,52,53.4,54.8,53.5,52.1
Montenegro,MNE,Eastern Europe,Economic Quality,74,70,78,76,73,72,78,78,78,78,80,48.9,51.1,48.7,49.3,49.4,49.7,47.4,47.2,47.4,48.6,48.4
Montenegro,MNE,Eastern Europe,Education,53,51,51,54,50,51,53,54,57,56,52,68.6,69.1,69.4,69.1,70.1,70.3,70.4,70.1,69.8,70.5,72
Montenegro,MNE,Eastern Europe,Enterprise Conditions,98,89,73,76,72,74,72,72,59,53,52,47.8,50.1,53.5,54.1,55.6,55.1,55.5,56.1,60.6,62.4,62.5
Montenegro,MNE,Eastern Europe,Governance,53,52,49,47,48,51,48,50,51,50,50,57.1,57.9,58.8,59.1,58.7,58.1,58.3,58.1,57.7,58,57.6
Montenegro,MNE,Eastern Europe,Health,72,72,76,70,75,73,80,75,81,89,91,71.8,71.6,71.5,72,72.1,72.4,71.9,72.4,71.8,70.8,71.1
Montenegro,MNE,Eastern Europe,Investment Environment,45,43,45,46,46,47,47,50,55,52,49,62.6,63.4,62.8,63,62.5,62,62.1,61.5,61,61.8,63.1
Montenegro,MNE,Eastern Europe,Living Conditions,52,54,54,54,54,53,55,53,51,52,52,80.6,80.9,81.1,81.2,81.2,81.3,81.5,82.4,82.9,84.2,83.4
Montenegro,MNE,Eastern Europe,Market Access and Infrastructure,55,56,51,56,57,52,52,51,49,49,50,50.9,51.6,53.9,53.7,53.7,55.8,57,58.2,59.5,60.9,60.6
Montenegro,MNE,Eastern Europe,Natural Environment,117,108,110,110,110,110,111,105,106,96,105,51.2,52.6,52.5,52.7,52.5,52.5,52,53.1,52.1,54.1,53.1
Montenegro,MNE,Eastern Europe,Personal Freedom,54,60,53,57,62,54,48,53,59,57,55,63.4,61.2,63.9,61.9,61.1,63.7,64.2,63.1,60.9,61,61.1
Montenegro,MNE,Eastern Europe,Safety and Security,39,28,29,26,28,31,33,29,30,35,46,79.5,83.2,83.6,84.2,84,82.8,82.1,83.1,82.9,83,78.6
Montenegro,MNE,Eastern Europe,Social Capital,119,97,112,115,135,109,80,102,87,81,73,43.8,46.7,45.1,45.4,42.6,45.6,50.2,47.7,50.2,50.7,51.3
Morocco,MAR,Middle East and North Africa,Economic Quality,90,89,89,99,92,94,92,90,90,97,92,46.1,45.9,45.9,44.7,45.4,44.7,44.7,44.8,44.6,44.3,44.3
Morocco,MAR,Middle East and North Africa,Education,127,127,127,125,125,121,120,119,120,119,116,39.6,39.4,40.4,42.2,42.8,43.6,44,44.4,44.9,45.9,46.6
Morocco,MAR,Middle East and North Africa,Enterprise Conditions,105,107,102,95,96,87,87,86,81,83,84,46.3,46.2,46.9,49.6,50.5,52.9,52.5,53.3,55,55.4,54.2
Morocco,MAR,Middle East and North Africa,Governance,82,84,88,89,86,91,86,86,92,92,98,49.2,49,48.5,48.5,49,48.1,48.5,48.5,47.4,47.1,46.3
Morocco,MAR,Middle East and North Africa,Health,105,104,104,101,105,102,105,104,98,108,110,64.9,65.3,65.9,67,66.3,67.4,67,67.2,68.4,67.1,66.5
Morocco,MAR,Middle East and North Africa,Investment Environment,81,83,84,79,79,74,70,69,70,72,68,52.2,51.4,51.4,52.3,52.2,53.3,55.1,54.7,55.9,56.5,58.9
Morocco,MAR,Middle East and North Africa,Living Conditions,92,94,91,92,91,93,89,88,86,87,95,67.3,67.5,68.1,68.6,70.4,69.2,72.2,73,73.4,73,71.4
Morocco,MAR,Middle East and North Africa,Market Access and Infrastructure,65,65,64,64,64,63,63,63,62,62,62,46.5,47.5,48.2,49.5,50.5,51.8,52,53.7,56.3,57.1,56.8
Morocco,MAR,Middle East and North Africa,Natural Environment,114,117,113,113,111,108,108,125,121,111,117,51.9,51.9,52,52.5,52.4,52.6,53.2,49.8,50.1,51.9,51.3
Morocco,MAR,Middle East and North Africa,Personal Freedom,112,110,112,115,118,118,115,113,115,118,118,44.4,44.4,44,44.2,43,42.5,43,43.1,42.9,40.4,40.2
Morocco,MAR,Middle East and North Africa,Safety and Security,80,75,62,70,89,61,79,67,50,54,57,69.4,69.8,73,70.1,66.9,72.6,69.2,70.9,75.4,75.7,74.9
Morocco,MAR,Middle East and North Africa,Social Capital,131,135,137,141,155,157,155,158,155,153,163,42.2,41.5,42.2,40.7,38,37.6,37.9,38.7,39.1,39.8,35.5
Mozambique,MOZ,Sub-Saharan Africa,Economic Quality,152,156,156,157,157,159,157,164,166,166,166,34,34,34,33.1,33.4,30.8,31,27.3,25.7,25.6,22.5
Mozambique,MOZ,Sub-Saharan Africa,Education,157,157,153,155,154,157,157,157,154,152,153,23.6,23.6,24.8,24.4,24.9,25.2,25.3,24.9,26.6,26.7,26.7
Mozambique,MOZ,Sub-Saharan Africa,Enterprise Conditions,141,141,131,131,137,134,135,139,134,138,148,38.7,39.5,41.2,42.1,41.9,43.4,42.7,41.3,43.8,43.3,40.3
Mozambique,MOZ,Sub-Saharan Africa,Governance,107,107,109,110,109,110,109,110,118,119,124,44.2,43.8,43.9,43.4,43.6,43.5,44,43.9,42.3,41.9,40.5
Mozambique,MOZ,Sub-Saharan Africa,Health,146,145,145,148,150,148,148,149,148,147,143,45.4,46.1,46.9,46.8,47.7,48.6,49.8,49.8,50.9,52.6,53.2
Mozambique,MOZ,Sub-Saharan Africa,Investment Environment,136,134,133,134,134,133,131,130,130,135,141,36.7,37,36.8,36.5,36.8,37.2,38.7,39.4,38.7,37.8,37
Mozambique,MOZ,Sub-Saharan Africa,Living Conditions,141,138,139,146,145,144,150,152,151,157,155,37.6,39.3,39.5,39.5,39.2,40.4,39.9,39.3,39.9,38,39
Mozambique,MOZ,Sub-Saharan Africa,Market Access and Infrastructure,155,154,155,157,157,151,152,151,154,153,152,23,23.2,23.2,22.7,23.3,23.9,23.5,24.1,24.3,25.1,25.8
Mozambique,MOZ,Sub-Saharan Africa,Natural Environment,64,66,68,75,72,72,68,79,81,70,68,57.6,57.4,57.2,56.8,56.8,56.9,57.1,56.2,55.9,57.8,57.9
Mozambique,MOZ,Sub-Saharan Africa,Personal Freedom,98,98,103,96,94,92,89,97,98,90,84,48.3,48,47.5,50.2,49.5,51.1,51.2,49.3,49.4,51.7,53.8
Mozambique,MOZ,Sub-Saharan Africa,Safety and Security,113,91,104,104,97,87,107,107,121,122,105,64.1,67.2,65.6,65.1,65.4,68.4,65.3,64.3,60.6,62.2,66.2
Mozambique,MOZ,Sub-Saharan Africa,Social Capital,111,112,109,100,103,117,119,115,123,117,95,44.6,45,45.4,46.8,46.4,45,45.1,45.6,45.6,45.8,48.7
Myanmar,MMR,Asia-Pacific,Economic Quality,112,118,107,97,88,87,90,92,93,100,97,41,41,42.8,44.9,46.1,45.7,45,44.1,44.2,43.9,43.7
Myanmar,MMR,Asia-Pacific,Education,113,113,113,114,113,114,110,112,111,111,110,46.3,46,46.6,47,48.2,48.2,49.2,49.4,49.7,50.5,50.7
Myanmar,MMR,Asia-Pacific,Enterprise Conditions,166,166,165,165,166,166,160,154,149,109,105,28.6,28.6,27.7,27.7,27.7,28.4,30.9,35.1,38.5,49.3,50.8
Myanmar,MMR,Asia-Pacific,Governance,162,162,163,163,162,162,151,138,138,138,140,27.4,27.3,27.4,27.5,28.2,28.5,32.6,37,37.9,38.1,37.6
Myanmar,MMR,Asia-Pacific,Health,112,115,112,111,115,113,111,109,109,106,107,60.6,60,62.6,63.1,61.8,62.9,64.9,65.2,65.5,67.2,66.9
Myanmar,MMR,Asia-Pacific,Investment Environment,167,167,167,167,167,167,167,166,167,165,145,22.2,21.8,21.8,21.8,21.8,22,23,24.3,23.6,25.1,36
Myanmar,MMR,Asia-Pacific,Living Conditions,128,127,127,128,127,130,125,127,129,132,131,45.2,46,47.8,48.3,49,48.5,51,49.7,50.1,49.3,49.5
Myanmar,MMR,Asia-Pacific,Market Access and Infrastructure,136,136,138,134,135,132,129,128,126,114,108,27.2,27.6,27.3,28.1,28.2,28.7,29.6,31,34.1,38.2,39.9
Myanmar,MMR,Asia-Pacific,Natural Environment,57,57,52,50,50,60,54,52,44,49,46,58.5,58.5,59.2,59.4,59.4,58.8,59.2,59.2,59.6,59.7,59.7
Myanmar,MMR,Asia-Pacific,Personal Freedom,163,163,160,156,150,149,146,144,138,133,129,17.9,18.8,21.2,26.1,29.1,29.2,30.2,31.6,32.3,33.5,35.5
Myanmar,MMR,Asia-Pacific,Safety and Security,155,155,154,148,143,152,152,143,148,145,154,46.5,46.1,47.8,48.8,50.6,46.7,45.1,48.1,43.3,47,38.8
Myanmar,MMR,Asia-Pacific,Social Capital,51,51,50,47,44,26,25,22,18,26,32,52.9,54,54.7,54.7,54.7,58.8,60.1,62.3,64.8,60.1,58.2
Namibia,NAM,Sub-Saharan Africa,Economic Quality,78,95,95,94,91,91,88,95,87,87,107,47.8,45,44.7,45.2,45.4,45.4,45.3,43.5,45.8,45.4,42.3
Namibia,NAM,Sub-Saharan Africa,Education,123,124,125,124,124,122,121,122,121,120,120,41.4,41.5,41.6,42.6,42.8,43.6,43.9,44,44.5,45.5,45.1
Namibia,NAM,Sub-Saharan Africa,Enterprise Conditions,81,75,74,79,75,76,69,71,72,71,86,51.4,52.8,53.3,53,54.5,54.8,55.9,56.3,56.9,57.2,53.8
Namibia,NAM,Sub-Saharan Africa,Governance,44,41,40,41,42,42,41,40,40,40,42,62.8,63,64,63.1,62.4,62.4,62.8,63.2,63.3,63.4,61.5
Namibia,NAM,Sub-Saharan Africa,Health,132,130,129,128,129,128,129,130,127,128,126,51.3,52.5,53.5,54.7,55.4,56.8,56.5,57.2,58.3,58.6,60.2
Namibia,NAM,Sub-Saharan Africa,Investment Environment,71,70,70,69,73,75,77,84,81,78,79,55,55,55,54.7,53.3,53.3,53.3,52.7,53.2,54.2,54.6
Namibia,NAM,Sub-Saharan Africa,Living Conditions,115,115,115,115,115,115,117,120,116,115,114,53,54.5,54.3,56.6,56.8,57.5,54.3,55.1,57.1,59.4,60.2
Namibia,NAM,Sub-Saharan Africa,Market Access and Infrastructure,83,84,88,88,90,88,88,82,84,89,90,41.2,41.5,40.9,41.2,41.3,43,44.2,47.5,47.9,47.3,47.7
Namibia,NAM,Sub-Saharan Africa,Natural Environment,75,80,89,90,87,83,76,71,74,79,77,56.1,55.8,54.5,54.7,55.1,56,56.4,56.9,56.6,57,56.8
Namibia,NAM,Sub-Saharan Africa,Personal Freedom,51,47,50,50,47,47,55,51,49,44,51,64.6,64.9,64.7,64.8,64.8,65,63.4,63.9,63.8,65.5,63.1
Namibia,NAM,Sub-Saharan Africa,Safety and Security,68,64,65,66,85,95,98,82,68,55,56,71,72.5,72.4,70.9,67.2,67.1,66.8,68.3,71.1,75.5,75.1
Namibia,NAM,Sub-Saharan Africa,Social Capital,30,33,30,58,63,39,43,42,42,50,60,57,57.4,57.4,52.6,52.2,55.6,55.7,55.8,56.1,55.1,52.7
Nepal,NPL,Asia-Pacific,Economic Quality,109,107,104,109,100,93,89,86,91,101,89,42,42.7,43.1,43,44.6,45.1,45,45.4,44.4,43.7,44.7
Nepal,NPL,Asia-Pacific,Education,130,129,128,120,119,116,118,118,118,118,119,37.8,38.2,39.8,43.5,45,45.4,44.9,45.7,45.3,45.9,45.9
Nepal,NPL,Asia-Pacific,Enterprise Conditions,84,81,116,116,122,112,113,116,117,122,128,50.8,51.3,44.8,45.7,45.2,47.4,47.8,47,47.3,47.5,46.2
Nepal,NPL,Asia-Pacific,Governance,106,106,116,114,113,115,106,109,109,106,104,44.8,44.8,42.4,42.6,42.8,42.6,44.5,44.4,44.3,44.8,44.7
Nepal,NPL,Asia-Pacific,Health,121,123,120,120,120,119,118,119,117,116,118,55.2,55.1,56.6,57.7,59,59.6,61.1,60.4,62.5,62.4,63
Nepal,NPL,Asia-Pacific,Investment Environment,117,121,120,122,122,121,128,127,122,121,127,43.1,41.7,41.2,41.1,41.8,41.7,39.7,40.6,42.6,43,42
Nepal,NPL,Asia-Pacific,Living Conditions,124,128,129,126,125,126,128,130,128,125,126,47.2,45.3,46.8,49.1,50,50.6,50.3,49.1,50.3,52.1,51.7
Nepal,NPL,Asia-Pacific,Market Access and Infrastructure,145,144,145,144,142,141,143,141,142,142,142,24.8,25.2,24.9,25.3,26.1,26.2,25.9,27.2,27.6,28.1,27.9
Nepal,NPL,Asia-Pacific,Natural Environment,124,130,127,126,129,126,131,131,135,136,137,49.5,48.2,49.2,49.9,49.9,49.9,49.4,48.9,48.3,48.6,48.3
Nepal,NPL,Asia-Pacific,Personal Freedom,81,69,79,82,82,71,74,70,62,58,67,56.3,58.2,56.9,55.1,55.2,58.9,58.9,59.1,60.2,60.7,59.5
Nepal,NPL,Asia-Pacific,Safety and Security,158,158,148,142,128,110,112,101,110,97,78,45.4,43.8,50.4,52.1,57.8,64.1,64,64.9,63.4,67.6,71.1
Nepal,NPL,Asia-Pacific,Social Capital,102,155,150,154,115,120,116,85,79,76,91,45.9,37.3,39.6,37.9,45,44.5,45.3,49.2,50.9,51.4,49.5
Netherlands,NLD,Western Europe,Economic Quality,8,7,8,10,11,14,11,10,9,6,6,71.7,71.4,70.4,69.7,69.2,68.8,69.6,72,73.2,74.3,74.7
Netherlands,NLD,Western Europe,Education,7,7,5,5,4,5,5,5,5,9,8,84.8,84.9,85.1,85.9,86.8,86.5,86.6,86.7,86.8,86.6,86.4
Netherlands,NLD,Western Europe,Enterprise Conditions,16,16,14,12,9,8,11,11,8,8,8,79.5,79,79.4,80.9,82.2,82.7,82.1,82.4,83.7,84.4,84.4
Netherlands,NLD,Western Europe,Governance,5,6,6,6,6,5,5,3,3,3,4,87.3,87.1,87.1,87.4,87.6,87.2,87,89.3,89.4,89.5,88.7
Netherlands,NLD,Western Europe,Health,17,17,19,21,23,25,17,8,8,9,9,79,79.2,79.3,79.2,79.7,79.4,81.1,82.7,82.5,82.5,82.6
Netherlands,NLD,Western Europe,Investment Environment,15,14,15,14,11,14,16,15,13,13,12,79.7,77.8,76.1,76.9,77.6,76.5,76.4,77.1,78,78.8,78.9
Netherlands,NLD,Western Europe,Living Conditions,2,2,1,1,1,2,2,2,1,2,2,97.1,96.7,97.1,97,96.6,96.6,96.7,96.5,97.1,96.9,96.9
Netherlands,NLD,Western Europe,Market Access and Infrastructure,4,4,3,4,4,4,4,4,4,4,4,79.6,79.7,80.2,80.4,79.9,79.8,79.6,79.9,80.6,80.2,80.4
Netherlands,NLD,Western Europe,Natural Environment,52,61,63,57,58,50,55,51,49,55,54,59.2,57.9,57.6,58.9,58.9,59.4,59.1,59.3,58.9,59.1,58.9
Netherlands,NLD,Western Europe,Personal Freedom,3,3,3,4,4,4,4,4,3,5,5,90,89.8,90.9,90.7,90.5,90.7,91.2,89.6,89.5,89.7,89.7
Netherlands,NLD,Western Europe,Safety and Security,9,14,18,13,14,10,9,9,10,21,12,90.2,88.9,88.3,89.1,89.9,90.2,90.6,90.9,91.2,88.4,91.3
Netherlands,NLD,Western Europe,Social Capital,2,5,7,8,8,9,4,7,4,5,6,76.2,72.7,71.9,70.7,71.3,70.5,74.6,72.9,74.5,75.8,73.3
New Zealand,NZL,Asia-Pacific,Economic Quality,18,21,25,26,24,23,21,19,20,22,19,67.8,65.6,64,64.4,64.9,65.7,66.5,67.8,68,68.3,68.9
New Zealand,NZL,Asia-Pacific,Education,6,5,7,7,12,11,10,10,10,8,10,85,85.1,85.1,85.2,84.7,84.9,85.3,85.4,85.7,86.7,86
New Zealand,NZL,Asia-Pacific,Enterprise Conditions,19,14,11,11,14,13,14,14,13,14,14,78.5,79.3,80.1,81,81.3,81.7,81.1,81.1,82.3,82.2,82.2
New Zealand,NZL,Asia-Pacific,Governance,6,4,5,5,4,4,2,5,6,5,5,87.2,87.7,87.6,87.8,87.9,87.8,88.2,88.4,88.4,88.4,88.2
