area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Italy,ITA,Western Europe,Market Access and Infrastructure,Import Tariff Barriers,22,22,22,22,22,22,22,22,22,32,32,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3
Italy,ITA,Western Europe,Market Access and Infrastructure,Market Distortions,42,40,40,41,45,46,47,43,38,39,39,9.7,9.8,9.7,9.5,9.2,9.2,9.4,9.6,9.7,9.6,9.6
Italy,ITA,Western Europe,Market Access and Infrastructure,Open Market Scale,10,12,13,14,20,22,23,23,21,25,25,3.2,3.1,3.2,3.1,3.2,3.2,3.1,3.1,3.3,3.3,3.3
Italy,ITA,Western Europe,Market Access and Infrastructure,Resources,31,30,30,31,30,30,32,32,33,33,32,14.2,14.3,14.3,14.4,14.6,14.6,14.6,14.6,14.5,14.7,14.7
Italy,ITA,Western Europe,Market Access and Infrastructure,Transport,38,36,38,37,35,33,34,33,34,30,30,13.0,13.3,13.3,13.3,13.8,14.0,13.8,13.9,14.0,14.2,14.1
Italy,ITA,Western Europe,Natural Environment,Emissions,17,13,15,11,9,9,10,8,6,6,6,11.7,11.8,11.9,12.0,12.0,11.9,12.0,12.0,12.1,12.1,12.1
Italy,ITA,Western Europe,Natural Environment,Exposure to Air Pollution,63,61,57,74,65,62,128,84,88,85,84,12.8,12.9,12.9,12.6,12.8,13.0,11.0,12.1,12.0,12.1,12.1
Italy,ITA,Western Europe,Natural Environment,"Forest, Land and Soil",53,52,51,51,49,49,49,47,47,45,45,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9
Italy,ITA,Western Europe,Natural Environment,Freshwater,35,28,32,29,40,31,42,40,40,40,35,12.7,13.2,13.0,13.1,12.5,13.1,12.3,12.3,12.4,13.0,13.3
Italy,ITA,Western Europe,Natural Environment,Oceans,106,107,106,107,111,113,116,115,114,114,114,6.5,6.4,6.3,6.2,6.0,5.8,5.6,5.7,5.9,5.9,5.9
Italy,ITA,Western Europe,Natural Environment,Preservation Efforts,71,69,74,74,75,71,80,86,90,95,98,6.4,6.7,6.5,6.7,6.6,6.8,6.5,6.4,6.4,6.3,6.4
Italy,ITA,Western Europe,Personal Freedom,Absence of Legal Discrimination,53,42,46,44,43,47,74,45,44,44,42,11.6,12.1,11.9,12.1,12.1,12.1,10.7,11.9,11.9,11.9,11.9
Italy,ITA,Western Europe,Personal Freedom,Agency,31,27,26,31,30,34,29,30,30,31,27,18.7,19.2,19.5,18.9,18.9,18.5,19.0,18.6,18.7,19.2,19.5
Italy,ITA,Western Europe,Personal Freedom,Freedom of Assembly and Association,19,20,25,23,22,21,25,25,23,24,23,18.1,18.1,17.9,17.9,17.9,18.1,17.9,17.9,17.6,17.6,17.5
Italy,ITA,Western Europe,Personal Freedom,Freedom of Speech and Access to Information,45,46,45,45,38,34,34,36,36,35,33,15.7,15.5,15.6,15.7,16.3,16.5,16.6,16.4,16.0,16.1,16.3
Italy,ITA,Western Europe,Personal Freedom,Social Tolerance,39,20,71,44,26,26,32,31,32,32,33,7.6,9.2,6.3,8.1,9.3,9.4,9.3,9.4,8.9,9.0,9.0
Italy,ITA,Western Europe,Safety and Security,Politically Related Terror and Violence,52,48,74,35,45,60,63,48,52,41,27,21.8,23.2,19.1,24.5,23.2,21.8,21.8,23.2,21.8,25.9,28.6
Italy,ITA,Western Europe,Safety and Security,Property Crime,109,110,93,93,112,104,112,120,99,110,101,6.5,6.6,7.1,6.7,6.4,6.5,6.1,6.1,6.6,6.3,6.6
Italy,ITA,Western Europe,Safety and Security,Terrorism,84,73,59,59,73,80,82,70,61,56,56,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
Italy,ITA,Western Europe,Safety and Security,Violent Crime,29,26,31,33,27,29,30,31,30,31,34,16.9,17.1,17.0,16.6,17.5,17.3,17.1,17.2,17.4,17.4,16.6
Italy,ITA,Western Europe,Safety and Security,War and Civil Conflict,6,4,3,3,3,2,3,6,11,16,11,19.7,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.7
Italy,ITA,Western Europe,Social Capital,Civic and Social Participation,29,19,45,35,18,71,53,51,53,39,35,10.4,11.7,9.1,9.8,11.7,7.5,8.9,9.0,8.8,9.3,9.1
Italy,ITA,Western Europe,Social Capital,Institutional Trust,109,100,112,117,122,118,138,144,141,142,139,8.1,8.7,8.2,8.1,7.6,7.9,7.0,6.9,7.1,7.1,7.3
Italy,ITA,Western Europe,Social Capital,Interpersonal Trust,95,51,85,52,36,48,52,64,57,54,75,6.9,8.3,7.1,8.3,9.3,8.5,8.7,8.1,8.2,8.4,7.7
Italy,ITA,Western Europe,Social Capital,Personal and Family Relationships,56,51,56,41,52,35,39,35,35,25,44,15.0,15.2,15.0,15.8,15.0,16.0,15.8,16.0,16.2,16.7,16.1
Italy,ITA,Western Europe,Social Capital,Social Networks,70,37,57,98,64,69,64,69,77,57,93,12.7,14.1,13.7,12.1,13.4,13.4,13.4,13.2,13.2,14.1,13.1
Jamaica,JAM,Latin America and the Caribbean,Economic Quality,Dynamism,100,94,96,101,102,96,103,96,103,96,91,3.9,4.2,4.2,4.0,4.1,4.3,4.2,4.5,4.3,4.6,4.6
Jamaica,JAM,Latin America and the Caribbean,Economic Quality,Fiscal Sustainability,165,167,167,165,160,166,165,161,152,149,150,5.3,4.5,5.5,5.7,7.1,4.3,4.5,5.3,7.9,8.8,8.5
Jamaica,JAM,Latin America and the Caribbean,Economic Quality,Labour Force Engagement,99,98,99,99,106,109,104,104,102,100,91,10.2,10.0,9.9,9.8,9.6,9.5,9.7,9.8,10.0,10.3,10.7
Jamaica,JAM,Latin America and the Caribbean,Economic Quality,Macroeconomic Stability,160,161,164,163,160,162,159,154,143,131,116,3.7,3.6,3.0,2.9,3.2,3.2,3.8,4.0,4.3,4.7,5.0
Jamaica,JAM,Latin America and the Caribbean,Economic Quality,Productivity and Competitiveness,88,88,89,83,76,90,93,97,92,97,99,13.2,13.5,13.6,13.9,14.3,13.3,13.0,12.6,12.9,12.9,12.8
Jamaica,JAM,Latin America and the Caribbean,Education,Adult Skills,71,71,71,71,71,71,71,71,71,73,71,17.5,17.6,17.7,17.7,17.9,18.0,18.0,18.0,18.0,18.0,18.2
Jamaica,JAM,Latin America and the Caribbean,Education,Pre-Primary Education,30,30,31,31,32,18,56,38,60,55,55,4.1,4.1,4.1,4.1,4.1,4.5,3.7,4.1,3.6,3.7,3.7
Jamaica,JAM,Latin America and the Caribbean,Education,Primary Education,115,115,115,115,114,113,99,97,97,95,95,14.7,14.7,14.7,14.7,14.7,14.7,15.7,15.7,15.6,15.8,15.8
Jamaica,JAM,Latin America and the Caribbean,Education,Secondary Education,87,89,88,94,94,95,92,92,91,92,92,16.2,16.2,16.2,16.0,16.0,15.5,16.3,16.4,16.7,16.1,16.2
Jamaica,JAM,Latin America and the Caribbean,Education,Tertiary Education,51,51,48,49,47,53,56,58,61,63,61,8.6,8.6,8.7,8.7,8.8,8.7,8.7,8.7,8.7,8.7,9.0
Jamaica,JAM,Latin America and the Caribbean,Enterprise Conditions,Burden of Regulation,96,98,94,98,76,76,81,69,46,49,47,11.3,11.4,11.6,11.5,12.7,12.9,12.7,13.1,14.7,14.8,15.0
Jamaica,JAM,Latin America and the Caribbean,Enterprise Conditions,Domestic Market Contestability,90,98,90,80,80,94,112,105,100,98,96,16.7,16.1,16.6,18.1,18.1,16.6,14.7,15.4,15.7,16.2,16.2
Jamaica,JAM,Latin America and the Caribbean,Enterprise Conditions,Environment for Business Creation,45,39,39,35,34,45,45,40,40,38,38,19.5,19.8,20.0,20.8,21.1,20.6,20.4,21.1,21.2,21.5,21.6
Jamaica,JAM,Latin America and the Caribbean,Enterprise Conditions,Labour Market Flexibility,70,73,89,62,34,28,34,39,28,33,33,5.5,5.5,5.1,5.7,6.3,6.4,6.2,6.2,6.8,6.9,6.9
Jamaica,JAM,Latin America and the Caribbean,Governance,Executive Constraints,41,41,41,41,41,41,41,37,39,39,39,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.2,9.9,9.9,9.8
Jamaica,JAM,Latin America and the Caribbean,Governance,Government Effectiveness,85,83,73,73,74,74,74,73,59,59,58,9.6,9.5,10.1,10.1,9.9,9.9,9.9,10.0,11.1,11.3,11.0
Jamaica,JAM,Latin America and the Caribbean,Governance,Government Integrity,81,76,73,76,80,79,80,59,59,59,61,9.1,9.2,9.3,9.2,9.1,9.1,9.0,10.0,10.1,10.1,10.0
Jamaica,JAM,Latin America and the Caribbean,Governance,Political Accountability,58,58,51,51,51,51,49,53,47,47,52,11.5,11.5,11.9,11.9,11.9,11.9,11.9,12.0,12.4,12.4,11.8
Jamaica,JAM,Latin America and the Caribbean,Governance,Regulatory Quality,92,91,88,88,94,88,80,87,76,78,81,6.7,6.6,6.7,6.7,6.7,6.7,6.7,6.6,6.9,6.8,6.7
Jamaica,JAM,Latin America and the Caribbean,Governance,Rule of Law,85,82,98,97,96,95,82,77,75,90,96,7.2,7.3,6.8,6.8,6.8,6.8,7.2,7.5,7.5,7.2,6.9
Jamaica,JAM,Latin America and the Caribbean,Health,Behavioural Risk Factors,90,89,89,90,92,93,95,95,97,97,97,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0
Jamaica,JAM,Latin America and the Caribbean,Health,Care Systems,94,94,96,101,100,105,106,106,107,107,107,7.1,7.1,7.0,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.1
Jamaica,JAM,Latin America and the Caribbean,Health,Longevity,61,61,61,62,62,62,63,63,62,63,65,24.6,24.6,24.8,24.9,25.0,25.1,25.2,25.3,25.3,25.4,25.5
Jamaica,JAM,Latin America and the Caribbean,Health,Mental Health,3,3,3,4,4,6,8,7,7,4,4,8.7,8.7,8.7,8.5,8.5,8.3,8.3,8.2,8.2,8.4,8.4
Jamaica,JAM,Latin America and the Caribbean,Health,Physical Health,9,9,9,30,31,21,32,30,32,39,39,16.0,16.0,15.9,15.2,15.2,15.4,15.3,15.3,15.3,15.0,15.0
Jamaica,JAM,Latin America and the Caribbean,Health,Preventative Interventions,60,41,48,32,43,23,31,44,47,10,35,12.9,13.3,13.2,13.4,13.3,13.7,13.5,13.4,13.3,14.0,13.6
Jamaica,JAM,Latin America and the Caribbean,Investment Environment,Contract Enforcement,101,101,101,101,91,91,91,79,88,88,96,8.7,8.7,8.7,8.7,9.0,9.0,9.0,9.6,9.4,9.4,9.1
Jamaica,JAM,Latin America and the Caribbean,Investment Environment,Financing Ecosystem,103,108,109,109,112,111,97,96,93,94,91,10.1,9.7,9.5,9.5,9.4,9.5,10.7,10.9,11.2,11.2,11.6
Jamaica,JAM,Latin America and the Caribbean,Investment Environment,Investor Protection,40,34,39,36,39,41,41,38,36,33,32,12.2,12.3,12.2,12.3,12.2,12.2,12.2,13.0,13.3,13.3,13.5
Jamaica,JAM,Latin America and the Caribbean,Investment Environment,Property Rights,53,60,63,65,63,67,64,56,54,59,62,18.4,17.7,17.5,17.3,17.3,17.3,17.7,18.5,19.1,18.9,18.5
Jamaica,JAM,Latin America and the Caribbean,Investment Environment,Restrictions on International Investment,38,40,51,55,54,52,56,58,51,43,46,7.9,7.9,7.3,6.9,6.7,6.7,6.7,6.4,7.2,7.6,7.6
Jamaica,JAM,Latin America and the Caribbean,Living Conditions,Basic Services,79,79,79,79,82,82,82,82,81,82,83,8.8,8.9,8.9,8.9,8.9,9.0,9.0,9.1,9.1,9.1,9.1
Jamaica,JAM,Latin America and the Caribbean,Living Conditions,Connectedness,50,50,50,48,48,49,50,49,50,53,56,10.6,10.6,10.7,11.0,11.0,10.8,11.0,11.1,11.1,11.3,11.3
Jamaica,JAM,Latin America and the Caribbean,Living Conditions,Material Resources,71,76,77,79,82,76,74,72,74,73,72,14.7,14.6,14.5,14.5,14.4,14.9,15.0,15.1,15.3,15.6,15.6
Jamaica,JAM,Latin America and the Caribbean,Living Conditions,Nutrition,54,53,55,79,78,86,85,87,86,89,88,17.2,17.1,17.1,15.5,15.5,15.1,15.3,15.1,15.1,15.1,15.1
Jamaica,JAM,Latin America and the Caribbean,Living Conditions,Protection from Harm,18,16,21,28,28,27,28,28,28,28,28,12.8,13.1,12.8,12.4,12.6,12.6,12.5,12.6,12.7,12.7,12.7
Jamaica,JAM,Latin America and the Caribbean,Living Conditions,Shelter,82,80,81,91,90,94,91,91,87,92,90,16.7,16.8,16.8,16.0,16.1,15.7,16.0,16.0,16.0,15.7,15.7
Jamaica,JAM,Latin America and the Caribbean,Market Access and Infrastructure,Border Administration,106,106,106,106,135,135,126,125,80,80,117,1.9,1.9,1.9,1.9,1.6,1.6,1.8,1.8,2.3,2.3,1.9
Jamaica,JAM,Latin America and the Caribbean,Market Access and Infrastructure,Communications,77,79,84,87,87,88,87,87,88,89,90,9.2,9.8,10.0,10.2,10.9,10.8,11.6,12.5,13.4,13.9,13.9
Jamaica,JAM,Latin America and the Caribbean,Market Access and Infrastructure,Import Tariff Barriers,92,92,92,92,92,92,92,92,92,107,107,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8
Jamaica,JAM,Latin America and the Caribbean,Market Access and Infrastructure,Market Distortions,61,76,61,57,46,42,44,48,47,47,47,8.9,8.5,8.9,8.8,9.1,9.4,9.4,9.5,9.3,9.2,9.2
Jamaica,JAM,Latin America and the Caribbean,Market Access and Infrastructure,Open Market Scale,38,39,42,48,56,59,63,63,64,67,67,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Jamaica,JAM,Latin America and the Caribbean,Market Access and Infrastructure,Resources,78,81,83,84,85,86,86,88,89,88,89,10.2,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.1,10.1
Jamaica,JAM,Latin America and the Caribbean,Market Access and Infrastructure,Transport,47,47,49,48,51,51,53,50,48,55,55,11.8,11.9,12.0,12.2,12.1,11.8,11.5,12.0,12.2,11.3,11.3
Jamaica,JAM,Latin America and the Caribbean,Natural Environment,Emissions,142,140,144,128,123,131,132,135,133,133,133,8.9,9.0,8.9,9.5,9.7,9.5,9.5,9.4,9.4,9.4,9.4
Jamaica,JAM,Latin America and the Caribbean,Natural Environment,Exposure to Air Pollution,39,37,38,44,49,61,59,56,57,44,46,13.4,13.5,13.4,13.3,13.2,13.0,13.0,12.9,12.9,13.2,13.2
Jamaica,JAM,Latin America and the Caribbean,Natural Environment,"Forest, Land and Soil",153,153,154,154,154,154,153,153,153,153,153,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Jamaica,JAM,Latin America and the Caribbean,Natural Environment,Freshwater,60,62,58,77,80,98,100,103,99,94,93,11.0,11.0,11.0,10.2,10.2,9.3,9.2,9.2,9.2,9.8,9.8
Jamaica,JAM,Latin America and the Caribbean,Natural Environment,Oceans,114,111,108,106,107,106,110,117,121,121,121,5.8,5.9,6.3,6.3,6.5,6.3,6.0,5.5,5.0,5.0,5.0
Jamaica,JAM,Latin America and the Caribbean,Natural Environment,Preservation Efforts,109,111,117,119,121,118,117,118,118,125,122,5.5,5.5,5.5,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.4
Jamaica,JAM,Latin America and the Caribbean,Personal Freedom,Absence of Legal Discrimination,59,55,60,56,53,58,73,74,70,70,72,11.3,11.3,11.3,11.3,11.5,11.5,10.8,10.5,10.5,10.5,10.3
Jamaica,JAM,Latin America and the Caribbean,Personal Freedom,Agency,43,43,43,42,42,42,42,42,39,37,36,16.8,16.8,16.8,16.9,16.9,17.1,17.2,17.2,17.6,18.1,18.3
Jamaica,JAM,Latin America and the Caribbean,Personal Freedom,Freedom of Assembly and Association,53,53,53,50,50,51,53,53,54,52,48,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.2,15.3,15.7
Jamaica,JAM,Latin America and the Caribbean,Personal Freedom,Freedom of Speech and Access to Information,21,22,23,22,23,20,19,21,24,22,21,18.0,17.9,17.8,17.8,17.8,17.9,17.8,17.6,17.2,17.2,17.1
Jamaica,JAM,Latin America and the Caribbean,Personal Freedom,Social Tolerance,115,116,114,63,63,65,55,52,55,34,34,4.3,4.3,4.3,6.8,6.8,6.7,7.4,7.4,7.4,8.8,8.8
Jamaica,JAM,Latin America and the Caribbean,Safety and Security,Politically Related Terror and Violence,105,110,116,118,87,100,101,93,96,118,94,15.0,15.0,13.6,13.6,16.4,16.4,16.4,16.4,16.4,15.0,17.7
Jamaica,JAM,Latin America and the Caribbean,Safety and Security,Property Crime,143,137,143,145,139,148,154,160,155,125,122,5.6,5.8,5.7,5.4,5.5,5.1,4.8,4.6,4.7,5.8,5.8
Jamaica,JAM,Latin America and the Caribbean,Safety and Security,Terrorism,93,84,77,78,1,1,1,69,65,58,65,14.9,14.9,14.9,14.9,15.0,15.0,15.0,14.9,14.9,14.9,14.8
Jamaica,JAM,Latin America and the Caribbean,Safety and Security,Violent Crime,160,159,159,156,152,158,154,160,156,162,159,7.8,7.5,7.4,7.9,8.3,7.7,8.1,7.7,8.0,7.4,7.1
Jamaica,JAM,Latin America and the Caribbean,Safety and Security,War and Civil Conflict,80,82,86,83,83,86,86,92,93,96,94,17.7,17.7,17.6,17.6,17.5,17.5,17.4,17.4,17.4,17.3,17.3
Jamaica,JAM,Latin America and the Caribbean,Social Capital,Civic and Social Participation,69,66,76,58,63,41,42,41,42,91,78,7.6,7.6,7.1,8.0,8.0,9.2,9.7,9.4,9.4,6.7,6.7
Jamaica,JAM,Latin America and the Caribbean,Social Capital,Institutional Trust,142,138,144,143,141,149,142,145,148,146,145,6.3,6.5,6.4,6.7,6.7,6.3,6.5,6.4,6.6,7.0,7.0
Jamaica,JAM,Latin America and the Caribbean,Social Capital,Interpersonal Trust,71,65,70,60,62,44,44,47,48,72,69,7.7,7.7,7.7,8.0,8.0,8.8,9.0,9.0,9.0,7.9,7.9
Jamaica,JAM,Latin America and the Caribbean,Social Capital,Personal and Family Relationships,39,40,39,67,67,59,56,57,66,54,60,15.9,15.9,15.9,14.5,14.5,14.9,14.9,14.9,14.9,15.6,15.6
Jamaica,JAM,Latin America and the Caribbean,Social Capital,Social Networks,103,110,114,102,103,101,73,77,78,94,101,11.0,11.0,11.0,12.0,12.0,12.0,13.1,13.1,13.1,12.6,12.6
Japan,JPN,Asia-Pacific,Economic Quality,Dynamism,63,65,67,63,66,64,66,70,69,68,70,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.6
Japan,JPN,Asia-Pacific,Economic Quality,Fiscal Sustainability,135,141,140,139,135,112,102,88,88,96,86,10.2,10.5,10.7,10.7,10.8,11.5,12.0,12.2,12.4,12.6,12.6
Japan,JPN,Asia-Pacific,Economic Quality,Labour Force Engagement,16,14,15,14,11,10,9,8,5,5,5,14.4,14.0,14.1,14.3,14.4,14.8,15.0,15.2,15.5,15.8,16.1
Japan,JPN,Asia-Pacific,Economic Quality,Macroeconomic Stability,20,15,19,13,15,10,25,60,67,60,42,6.9,7.0,6.4,6.6,6.5,6.5,6.6,6.2,6.2,6.3,6.6
Japan,JPN,Asia-Pacific,Economic Quality,Productivity and Competitiveness,3,3,3,3,3,3,3,5,5,5,5,26.7,26.6,26.6,26.6,26.6,26.7,26.3,26.2,26.1,26.3,26.3
Japan,JPN,Asia-Pacific,Education,Adult Skills,17,17,18,19,19,21,22,22,22,18,15,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.9,22.0
Japan,JPN,Asia-Pacific,Education,Pre-Primary Education,21,22,22,25,27,29,28,31,34,32,32,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3
Japan,JPN,Asia-Pacific,Education,Primary Education,8,9,10,12,12,12,13,12,14,15,15,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.6,18.5,18.5,18.5
Japan,JPN,Asia-Pacific,Education,Secondary Education,3,3,3,3,3,3,3,3,3,3,3,28.0,28.0,28.0,28.0,28.3,28.2,28.2,28.2,28.2,28.7,28.7
Japan,JPN,Asia-Pacific,Education,Tertiary Education,21,22,22,23,24,26,26,26,26,26,24,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.7,12.6,12.7,12.9
Japan,JPN,Asia-Pacific,Enterprise Conditions,Burden of Regulation,30,40,44,48,51,49,50,48,43,45,50,15.3,14.6,14.0,13.9,13.9,14.1,14.3,14.4,15.0,14.9,14.9
Japan,JPN,Asia-Pacific,Enterprise Conditions,Domestic Market Contestability,1,1,1,1,1,1,1,1,1,1,1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Japan,JPN,Asia-Pacific,Enterprise Conditions,Environment for Business Creation,11,13,14,15,16,16,15,14,18,15,15,25.1,25.1,24.8,24.9,24.9,25.1,25.0,24.9,24.8,25.2,25.2
Japan,JPN,Asia-Pacific,Enterprise Conditions,Labour Market Flexibility,6,7,6,9,9,9,8,7,12,12,12,7.9,7.9,7.8,7.8,7.7,7.7,8.0,8.1,7.9,7.9,7.9
Japan,JPN,Asia-Pacific,Governance,Executive Constraints,24,24,23,24,24,24,24,26,24,24,29,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.4,10.9
Japan,JPN,Asia-Pacific,Governance,Government Effectiveness,22,19,19,18,19,13,8,9,8,13,13,18.0,18.0,18.1,18.0,17.9,18.3,18.6,18.6,18.6,18.4,18.4
Japan,JPN,Asia-Pacific,Governance,Government Integrity,17,17,17,16,14,14,14,19,17,17,20,14.9,14.9,14.9,15.0,15.1,15.2,15.3,14.8,15.3,15.3,15.1
Japan,JPN,Asia-Pacific,Governance,Political Accountability,21,22,20,20,20,20,21,20,23,23,24,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.7,13.7,13.7
Japan,JPN,Asia-Pacific,Governance,Regulatory Quality,25,25,24,24,25,24,21,18,18,18,19,10.1,10.0,10.1,10.1,10.0,10.0,10.2,11.0,10.8,10.7,10.6
Japan,JPN,Asia-Pacific,Governance,Rule of Law,21,20,21,18,19,18,18,15,18,17,15,10.9,11.0,11.1,11.1,11.1,11.2,11.3,12.1,11.8,11.7,11.8
Japan,JPN,Asia-Pacific,Health,Behavioural Risk Factors,38,38,38,38,33,31,31,28,25,25,25,7.7,7.7,7.6,7.6,7.8,7.9,7.9,7.9,7.9,8.0,8.0
Japan,JPN,Asia-Pacific,Health,Care Systems,9,8,7,6,6,5,7,4,3,4,4,11.8,11.9,12.0,12.2,12.2,12.2,12.2,12.5,12.8,12.8,12.8
Japan,JPN,Asia-Pacific,Health,Longevity,1,1,1,1,3,2,2,1,1,1,1,28.7,28.8,28.9,28.9,28.8,29.0,29.1,29.2,29.3,29.4,29.4
Japan,JPN,Asia-Pacific,Health,Mental Health,105,106,103,104,104,105,109,108,92,90,95,6.5,6.5,6.5,6.4,6.4,6.4,6.2,6.3,6.6,6.6,6.5
Japan,JPN,Asia-Pacific,Health,Physical Health,3,4,3,3,2,5,3,4,4,4,3,16.5,16.6,16.8,16.9,17.0,16.6,16.6,16.7,16.8,16.7,16.7
Japan,JPN,Asia-Pacific,Health,Preventative Interventions,49,50,54,57,55,58,69,72,72,66,66,13.2,13.1,13.1,13.1,13.1,13.1,12.9,12.8,12.8,12.9,12.9
Japan,JPN,Asia-Pacific,Investment Environment,Contract Enforcement,38,38,38,38,37,34,33,33,33,34,36,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.5
Japan,JPN,Asia-Pacific,Investment Environment,Financing Ecosystem,24,21,18,19,17,15,14,14,15,15,13,15.6,15.3,15.2,15.3,15.5,15.7,16.1,16.2,16.2,16.2,16.6
Japan,JPN,Asia-Pacific,Investment Environment,Investor Protection,19,13,11,13,16,12,7,7,12,12,11,15.4,15.5,15.6,15.6,15.3,15.8,16.3,16.4,16.1,16.1,16.2
Japan,JPN,Asia-Pacific,Investment Environment,Property Rights,14,16,17,15,12,10,6,7,10,12,10,25.6,25.0,24.5,24.6,24.9,25.4,25.8,26.2,26.0,25.8,25.7
Japan,JPN,Asia-Pacific,Investment Environment,Restrictions on International Investment,54,56,58,53,51,48,18,17,52,53,51,7.4,7.2,6.9,6.9,7.0,7.1,8.1,8.0,7.1,7.2,7.4
Japan,JPN,Asia-Pacific,Living Conditions,Basic Services,29,29,28,28,28,28,30,32,32,31,31,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Japan,JPN,Asia-Pacific,Living Conditions,Connectedness,15,15,16,14,13,16,16,19,17,14,11,13.6,13.7,13.7,13.8,13.7,13.6,13.7,13.5,13.7,13.8,13.8
Japan,JPN,Asia-Pacific,Living Conditions,Material Resources,10,7,12,5,8,11,8,9,9,9,10,18.7,18.8,18.6,18.9,18.8,18.7,18.8,18.9,18.8,18.9,18.8
Japan,JPN,Asia-Pacific,Living Conditions,Nutrition,33,31,32,28,24,24,25,26,35,30,29,18.8,18.7,18.5,18.9,18.8,18.7,18.7,18.8,18.6,18.7,18.7
Japan,JPN,Asia-Pacific,Living Conditions,Protection from Harm,14,14,63,24,21,28,21,26,25,25,25,13.1,13.1,10.7,12.8,12.8,12.5,12.9,12.8,12.9,12.9,12.9
Japan,JPN,Asia-Pacific,Living Conditions,Shelter,19,11,24,12,13,13,11,4,13,12,13,19.6,19.7,19.4,19.7,19.6,19.6,19.6,19.6,19.5,19.6,19.5
Japan,JPN,Asia-Pacific,Market Access and Infrastructure,Border Administration,29,29,29,29,29,29,31,31,35,35,30,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6
Japan,JPN,Asia-Pacific,Market Access and Infrastructure,Communications,22,22,20,22,21,18,17,19,22,23,23,18.4,18.8,19.1,19.3,19.5,19.7,20.3,20.4,20.6,20.7,20.6
Japan,JPN,Asia-Pacific,Market Access and Infrastructure,Import Tariff Barriers,42,42,42,42,42,42,42,42,42,45,45,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
Japan,JPN,Asia-Pacific,Market Access and Infrastructure,Market Distortions,28,27,29,31,27,25,25,23,19,15,15,10.8,11.0,10.7,10.4,10.5,10.5,10.5,10.8,11.1,11.5,11.5
Japan,JPN,Asia-Pacific,Market Access and Infrastructure,Open Market Scale,64,68,66,70,71,74,72,72,72,69,71,1.9,1.8,2.0,2.0,2.0,2.0,2.2,2.2,2.1,2.4,2.4
Japan,JPN,Asia-Pacific,Market Access and Infrastructure,Resources,9,9,9,10,10,9,10,10,10,9,9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.2,16.2
Japan,JPN,Asia-Pacific,Market Access and Infrastructure,Transport,14,15,13,13,15,14,13,13,13,11,10,16.3,16.2,16.5,16.3,16.3,16.3,16.4,16.2,16.2,16.4,16.5
Japan,JPN,Asia-Pacific,Natural Environment,Emissions,10,12,10,7,8,8,13,15,16,16,16,11.9,11.8,11.9,12.1,12.0,12.0,11.9,11.8,11.7,11.7,11.7
Japan,JPN,Asia-Pacific,Natural Environment,Exposure to Air Pollution,44,35,29,15,17,28,22,30,29,29,30,13.3,13.5,13.7,14.0,14.0,13.8,13.8,13.7,13.7,13.6,13.6
Japan,JPN,Asia-Pacific,Natural Environment,"Forest, Land and Soil",19,19,19,19,19,19,19,19,18,18,18,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
